Kebangsaan,Bulan,Tahun,Jumlah Pengunjung
Yemen,2,2021,76
Yemen,3,2021,0
Yemen,4,2021,0
Yemen,5,2021,0
Yemen,6,2021,0
Yemen,7,2021,0
Yemen,8,2021,0
Yemen,9,2021,0
Yemen,10,2021,0
Yemen,11,2021,0
Yemen,12,2021,0
Qatar,1,2021,4
Qatar,2,2021,3
Qatar,3,2021,0
Qatar,4,2021,0
Qatar,5,2021,0
Qatar,6,2021,0
Qatar,7,2021,0
Qatar,8,2021,0
Qatar,9,2021,0
Qatar,10,2021,0
Qatar,11,2021,0
Qatar,12,2021,0
Irak,1,2021,1
Irak,2,2021,0
Irak,3,2021,0
Irak,4,2021,0
Irak,5,2021,0
Irak,6,2021,0
Irak,7,2021,0
Irak,8,2021,0
Irak,9,2021,0
Irak,10,2021,0
Irak,11,2021,0
Irak,12,2021,0
Iran,1,2021,4
Iran,2,2021,13
Iran,3,2021,0
Iran,4,2021,0
Iran,5,2021,0
Iran,6,2021,0
Iran,7,2021,0
Iran,8,2021,0
Iran,9,2021,0
Iran,10,2021,0
Iran,11,2021,0
Iran,12,2021,0
Israel,1,2021,59
Israel,2,2021,63
Israel,3,2021,0
Israel,4,2021,0
Israel,5,2021,0
Israel,6,2021,0
Israel,7,2021,0
Israel,8,2021,0
Israel,9,2021,0
Israel,10,2021,0
Israel,11,2021,0
Israel,12,2021,0
Jordan,1,2021,1
Jordan,2,2021,1
Jordan,3,2021,0
Jordan,4,2021,0
Jordan,5,2021,0
Jordan,6,2021,0
Jordan,7,2021,0
Jordan,8,2021,0
Jordan,9,2021,0
Jordan,10,2021,0
Jordan,11,2021,0
Jordan,12,2021,0
Lebanon,1,2021,0
Lebanon,2,2021,8
Lebanon,3,2021,0
Lebanon,4,2021,0
Lebanon,5,2021,0
Lebanon,6,2021,0
Lebanon,7,2021,0
Lebanon,8,2021,0
Lebanon,9,2021,0
Lebanon,10,2021,0
Lebanon,11,2021,0
Lebanon,12,2021,0
Oman,1,2021,2
Oman,2,2021,3
Oman,3,2021,0
Oman,4,2021,0
Oman,5,2021,0
Oman,6,2021,0
Oman,7,2021,0
Oman,8,2021,0
Oman,9,2021,0
Oman,10,2021,0
Oman,11,2021,0
Oman,12,2021,0
Palestine,1,2021,0
Palestine,2,2021,3
Palestine,3,2021,0
Palestine,4,2021,0
Palestine,5,2021,0
Palestine,6,2021,0
Palestine,7,2021,0
Palestine,8,2021,0
Palestine,9,2021,0
Palestine,10,2021,0
Palestine,11,2021,0
Palestine,12,2021,0
Syria,1,2021,2
Syria,2,2021,8
Syria,3,2021,0
Syria,4,2021,0
Syria,5,2021,0
Syria,6,2021,0
Syria,7,2021,0
Syria,8,2021,0
Syria,9,2021,0
Syria,10,2021,0
Syria,11,2021,0
Syria,12,2021,0
Austria,1,2021,77
Austria,2,2021,117
Austria,3,2021,0
Austria,4,2021,0
Austria,5,2021,0
Austria,6,2021,0
Austria,7,2021,0
Austria,8,2021,0
Austria,9,2021,0
Austria,10,2021,0
Austria,11,2021,0
Austria,12,2021,0
Aruba,1,2021,0
Aruba,2,2021,0
Aruba,3,2021,0
Aruba,4,2021,0
Aruba,5,2021,0
Aruba,6,2021,0
Aruba,7,2021,0
Aruba,8,2021,0
Aruba,9,2021,0
Aruba,10,2021,0
Aruba,11,2021,0
Aruba,12,2021,0
Belgium,1,2021,15
Belgium,2,2021,39
Belgium,3,2021,0
Belgium,4,2021,0
Belgium,5,2021,0
Belgium,6,2021,0
Belgium,7,2021,0
Belgium,8,2021,0
Belgium,9,2021,0
Belgium,10,2021,0
Belgium,11,2021,0
Belgium,12,2021,0
Denmark,1,2021,11
Denmark,2,2021,25
Denmark,3,2021,0
Denmark,4,2021,0
Denmark,5,2021,0
Denmark,6,2021,0
Denmark,7,2021,0
Denmark,8,2021,0
Denmark,9,2021,0
Denmark,10,2021,0
Denmark,11,2021,0
Denmark,12,2021,0
France,1,2021,33
France,2,2021,197
France,3,2021,0
France,4,2021,0
France,5,2021,0
France,6,2021,0
France,7,2021,0
France,8,2021,0
France,9,2021,0
France,10,2021,0
France,11,2021,0
France,12,2021,0
Germany,1,2021,34
Germany,2,2021,178
Germany,3,2021,0
Germany,4,2021,0
Germany,5,2021,0
Germany,6,2021,0
Germany,7,2021,0
Germany,8,2021,0
Germany,9,2021,0
Germany,10,2021,0
Germany,11,2021,0
Germany,12,2021,0
Italy,1,2021,70
Italy,2,2021,130
Italy,3,2021,0
Italy,4,2021,0
Italy,5,2021,0
Italy,6,2021,0
Italy,7,2021,0
Italy,8,2021,0
Italy,9,2021,0
Italy,10,2021,0
Italy,11,2021,0
Italy,12,2021,0
Netherlands,1,2021,2835
Netherlands,2,2021,2128
Netherlands,3,2021,0
Netherlands,4,2021,0
Netherlands,5,2021,0
Netherlands,6,2021,0
Netherlands,7,2021,0
Netherlands,8,2021,0
Netherlands,9,2021,0
Netherlands,10,2021,0
Netherlands,11,2021,0
Netherlands,12,2021,0
Spain,1,2021,108
Spain,2,2021,128
Spain,3,2021,0
Spain,4,2021,0
Spain,5,2021,0
Spain,6,2021,0
Spain,7,2021,0
Spain,8,2021,0
Spain,9,2021,0
Spain,10,2021,0
Spain,11,2021,0
Spain,12,2021,0
Portugal,1,2021,2
Portugal,2,2021,15
Portugal,3,2021,0
Portugal,4,2021,0
Portugal,5,2021,0
Portugal,6,2021,0
Portugal,7,2021,0
Portugal,8,2021,0
Portugal,9,2021,0
Portugal,10,2021,0
Portugal,11,2021,0
Portugal,12,2021,0
Sweden,1,2021,387
Sweden,2,2021,336
Sweden,3,2021,0
Sweden,4,2021,0
Sweden,5,2021,0
Sweden,6,2021,0
Sweden,7,2021,0
Sweden,8,2021,0
Sweden,9,2021,0
Sweden,10,2021,0
Sweden,11,2021,0
Sweden,12,2021,0
Switzerland,1,2021,10
Switzerland,2,2021,43
Switzerland,3,2021,0
Switzerland,4,2021,0
Switzerland,5,2021,0
Switzerland,6,2021,0
Switzerland,7,2021,0
Switzerland,8,2021,0
Switzerland,9,2021,0
Switzerland,10,2021,0
Switzerland,11,2021,0
Switzerland,12,2021,0
United Kingdom,1,2021,122
United Kingdom,2,2021,271
United Kingdom,3,2021,0
United Kingdom,4,2021,0
United Kingdom,5,2021,0
United Kingdom,6,2021,0
United Kingdom,7,2021,0
United Kingdom,8,2021,0
United Kingdom,9,2021,0
United Kingdom,10,2021,0
United Kingdom,11,2021,0
United Kingdom,12,2021,0
Finland,1,2021,0
Finland,2,2021,20
Finland,3,2021,0
Finland,4,2021,0
Finland,5,2021,0
Finland,6,2021,0
Finland,7,2021,0
Finland,8,2021,0
Finland,9,2021,0
Finland,10,2021,0
Finland,11,2021,0
Finland,12,2021,0
Norway,1,2021,4
Norway,2,2021,38
Norway,3,2021,0
Norway,4,2021,0
Norway,5,2021,0
Norway,6,2021,0
Norway,7,2021,0
Norway,8,2021,0
Norway,9,2021,0
Norway,10,2021,0
Norway,11,2021,0
Norway,12,2021,0
Andorra,1,2021,0
Andorra,2,2021,0
Andorra,3,2021,0
Andorra,4,2021,0
Andorra,5,2021,0
Andorra,6,2021,0
Andorra,7,2021,0
Andorra,8,2021,0
Andorra,9,2021,0
Andorra,10,2021,0
Andorra,11,2021,0
Andorra,12,2021,0
Greece,1,2021,0
Greece,2,2021,0
Greece,3,2021,0
Greece,4,2021,0
Greece,5,2021,0
Greece,6,2021,0
Greece,7,2021,0
Greece,8,2021,0
Greece,9,2021,0
Greece,10,2021,0
Greece,11,2021,0
Greece,12,2021,0
Iceland ,1,2021,1
Iceland ,2,2021,13
Iceland ,3,2021,0
Iceland ,4,2021,0
Iceland ,5,2021,0
Iceland ,6,2021,0
Iceland ,7,2021,0
Iceland ,8,2021,0
Iceland ,9,2021,0
Iceland ,10,2021,0
Iceland ,11,2021,0
Iceland ,12,2021,0
Ireland,1,2021,1
Ireland,2,2021,29
Ireland,3,2021,0
Ireland,4,2021,0
Ireland,5,2021,0
Ireland,6,2021,0
Ireland,7,2021,0
Ireland,8,2021,0
Ireland,9,2021,0
Ireland,10,2021,0
Ireland,11,2021,0
Ireland,12,2021,0
Liechtenstein,1,2021,0
Liechtenstein,2,2021,1
Liechtenstein,3,2021,0
Liechtenstein,4,2021,0
Liechtenstein,5,2021,0
Liechtenstein,6,2021,0
Liechtenstein,7,2021,0
Liechtenstein,8,2021,0
Liechtenstein,9,2021,0
Liechtenstein,10,2021,0
Liechtenstein,11,2021,0
Liechtenstein,12,2021,0
Luxembourg,1,2021,1
Luxembourg,2,2021,2
Luxembourg,3,2021,0
Luxembourg,4,2021,0
Luxembourg,5,2021,0
Luxembourg,6,2021,0
Luxembourg,7,2021,0
Luxembourg,8,2021,0
Luxembourg,9,2021,0
Luxembourg,10,2021,0
Luxembourg,11,2021,0
Luxembourg,12,2021,0
Malta,1,2021,0
Malta,2,2021,2
Malta,3,2021,0
Malta,4,2021,0
Malta,5,2021,0
Malta,6,2021,0
Malta,7,2021,0
Malta,8,2021,0
Malta,9,2021,0
Malta,10,2021,0
Malta,11,2021,0
Malta,12,2021,0
Monaco,1,2021,0
Monaco,2,2021,1
Monaco,3,2021,0
Monaco,4,2021,0
Monaco,5,2021,0
Monaco,6,2021,0
Monaco,7,2021,0
Monaco,8,2021,0
Monaco,9,2021,0
Monaco,10,2021,0
Monaco,11,2021,0
Monaco,12,2021,0
San Marino,1,2021,0
San Marino,2,2021,0
San Marino,3,2021,0
San Marino,4,2021,0
San Marino,5,2021,0
San Marino,6,2021,0
San Marino,7,2021,0
San Marino,8,2021,0
San Marino,9,2021,0
San Marino,10,2021,0
San Marino,11,2021,0
San Marino,12,2021,0
Scotland,1,2021,0
Scotland,2,2021,0
Scotland,3,2021,0
Scotland,4,2021,0
Scotland,5,2021,0
Scotland,6,2021,0
Scotland,7,2021,0
Scotland,8,2021,0
Scotland,9,2021,0
Scotland,10,2021,0
Scotland,11,2021,0
Scotland,12,2021,0
Vatikan,1,2021,1
Vatikan,2,2021,0
Vatikan,3,2021,0
Vatikan,4,2021,0
Vatikan,5,2021,0
Vatikan,6,2021,0
Vatikan,7,2021,0
Vatikan,8,2021,0
Vatikan,9,2021,0
Vatikan,10,2021,0
Vatikan,11,2021,0
Vatikan,12,2021,0
Volta Atas,1,2021,0
Volta Atas,2,2021,0
Volta Atas,3,2021,0
Volta Atas,4,2021,0
Volta Atas,5,2021,0
Volta Atas,6,2021,0
Volta Atas,7,2021,0
Volta Atas,8,2021,0
Volta Atas,9,2021,0
Volta Atas,10,2021,0
Volta Atas,11,2021,0
Volta Atas,12,2021,0
Wales,1,2021,0
Wales,2,2021,0
Wales,3,2021,0
Wales,4,2021,0
Wales,5,2021,0
Wales,6,2021,0
Wales,7,2021,0
Wales,8,2021,0
Wales,9,2021,0
Wales,10,2021,0
Wales,11,2021,0
Wales,12,2021,0
Russia,1,2021,91
Russia,2,2021,454
Russia,3,2021,0
Russia,4,2021,0
Russia,5,2021,0
Russia,6,2021,0
Russia,7,2021,0
Russia,8,2021,0
Russia,9,2021,0
Russia,10,2021,0
Russia,11,2021,0
Russia,12,2021,0
Albania,1,2021,0
Albania,2,2021,5
Albania,3,2021,0
Albania,4,2021,0
Albania,5,2021,0
Albania,6,2021,0
Albania,7,2021,0
Albania,8,2021,0
Albania,9,2021,0
Albania,10,2021,0
Albania,11,2021,0
Albania,12,2021,0
Armenia,1,2021,0
Armenia,2,2021,1
Armenia,3,2021,0
Armenia,4,2021,0
Armenia,5,2021,0
Armenia,6,2021,0
Armenia,7,2021,0
Armenia,8,2021,0
Armenia,9,2021,0
Armenia,10,2021,0
Armenia,11,2021,0
Armenia,12,2021,0
Azerbaijan,1,2021,7
Azerbaijan,2,2021,3
Azerbaijan,3,2021,0
Azerbaijan,4,2021,0
Azerbaijan,5,2021,0
Azerbaijan,6,2021,0
Azerbaijan,7,2021,0
Azerbaijan,8,2021,0
Azerbaijan,9,2021,0
Azerbaijan,10,2021,0
Azerbaijan,11,2021,0
Azerbaijan,12,2021,0
Belarus,1,2021,0
Belarus,2,2021,42
Belarus,3,2021,0
Belarus,4,2021,0
Belarus,5,2021,0
Belarus,6,2021,0
Belarus,7,2021,0
Belarus,8,2021,0
Belarus,9,2021,0
Belarus,10,2021,0
Belarus,11,2021,0
Belarus,12,2021,0
Bosnia Herzegovina,1,2021,0
Bosnia Herzegovina,2,2021,5
Bosnia Herzegovina,3,2021,0
Bosnia Herzegovina,4,2021,0
Bosnia Herzegovina,5,2021,0
Bosnia Herzegovina,6,2021,0
Bosnia Herzegovina,7,2021,0
Bosnia Herzegovina,8,2021,0
Bosnia Herzegovina,9,2021,0
Bosnia Herzegovina,10,2021,0
Bosnia Herzegovina,11,2021,0
Bosnia Herzegovina,12,2021,0
Bulgaria,1,2021,4
Bulgaria,2,2021,15
Bulgaria,3,2021,0
Bulgaria,4,2021,0
Bulgaria,5,2021,0
Bulgaria,6,2021,0
Bulgaria,7,2021,0
Bulgaria,8,2021,0
Bulgaria,9,2021,0
Bulgaria,10,2021,0
Bulgaria,11,2021,0
Bulgaria,12,2021,0
Czechia,1,2021,4
Czechia,2,2021,26
Czechia,3,2021,0
Czechia,4,2021,0
Czechia,5,2021,0
Czechia,6,2021,0
Czechia,7,2021,0
Czechia,8,2021,0
Czechia,9,2021,0
Czechia,10,2021,0
Czechia,11,2021,0
Czechia,12,2021,0
Croatia,1,2021,8
Croatia,2,2021,19
Croatia,3,2021,0
Croatia,4,2021,0
Croatia,5,2021,0
Croatia,6,2021,0
Croatia,7,2021,0
Croatia,8,2021,0
Croatia,9,2021,0
Croatia,10,2021,0
Croatia,11,2021,0
Croatia,12,2021,0
Cyprus,1,2021,1
Cyprus,2,2021,2
Cyprus,3,2021,0
Cyprus,4,2021,0
Cyprus,5,2021,0
Cyprus,6,2021,0
Cyprus,7,2021,0
Cyprus,8,2021,0
Cyprus,9,2021,0
Cyprus,10,2021,0
Cyprus,11,2021,0
Cyprus,12,2021,0
Estonia,1,2021,26
Estonia,2,2021,26
Estonia,3,2021,0
Estonia,4,2021,0
Estonia,5,2021,0
Estonia,6,2021,0
Estonia,7,2021,0
Estonia,8,2021,0
Estonia,9,2021,0
Estonia,10,2021,0
Estonia,11,2021,0
Estonia,12,2021,0
Georgia,1,2021,7
Georgia,2,2021,11
Georgia,3,2021,0
Georgia,4,2021,0
Georgia,5,2021,0
Georgia,6,2021,0
Georgia,7,2021,0
Georgia,8,2021,0
Georgia,9,2021,0
Georgia,10,2021,0
Georgia,11,2021,0
Georgia,12,2021,0
Hongaria,1,2021,5
Hongaria,2,2021,11
Hongaria,3,2021,0
Hongaria,4,2021,0
Hongaria,5,2021,0
Hongaria,6,2021,0
Hongaria,7,2021,0
Hongaria,8,2021,0
Hongaria,9,2021,0
Hongaria,10,2021,0
Hongaria,11,2021,0
Hongaria,12,2021,0
Latvia,1,2021,3
Latvia,2,2021,19
Latvia,3,2021,0
Latvia,4,2021,0
Latvia,5,2021,0
Latvia,6,2021,0
Latvia,7,2021,0
Latvia,8,2021,0
Latvia,9,2021,0
Latvia,10,2021,0
Latvia,11,2021,0
Latvia,12,2021,0
Lithuania,1,2021,2
Lithuania,2,2021,23
Lithuania,3,2021,0
Lithuania,4,2021,0
Lithuania,5,2021,0
Lithuania,6,2021,0
Lithuania,7,2021,0
Lithuania,8,2021,0
Lithuania,9,2021,0
Lithuania,10,2021,0
Lithuania,11,2021,0
Lithuania,12,2021,0
Macedonia,1,2021,0
Macedonia,2,2021,0
Macedonia,3,2021,0
Macedonia,4,2021,0
Macedonia,5,2021,0
Macedonia,6,2021,0
Macedonia,7,2021,0
Macedonia,8,2021,0
Macedonia,9,2021,0
Macedonia,10,2021,0
Macedonia,11,2021,0
Macedonia,12,2021,0
Moldova,1,2021,1
Moldova,2,2021,2
Moldova,3,2021,0
Moldova,4,2021,0
Moldova,5,2021,0
Moldova,6,2021,0
Moldova,7,2021,0
Moldova,8,2021,0
Moldova,9,2021,0
Moldova,10,2021,0
Moldova,11,2021,0
Moldova,12,2021,0
Poland,1,2021,11
Poland,2,2021,43
Poland,3,2021,0
Poland,4,2021,0
Poland,5,2021,0
Poland,6,2021,0
Poland,7,2021,0
Poland,8,2021,0
Poland,9,2021,0
Poland,10,2021,0
Poland,11,2021,0
Poland,12,2021,0
Romania,1,2021,8
Romania,2,2021,37
Romania,3,2021,0
Romania,4,2021,0
Romania,5,2021,0
Romania,6,2021,0
Romania,7,2021,0
Romania,8,2021,0
Romania,9,2021,0
Romania,10,2021,0
Romania,11,2021,0
Romania,12,2021,0
Montenegro,1,2021,1
Montenegro,2,2021,2
Montenegro,3,2021,0
Montenegro,4,2021,0
Montenegro,5,2021,0
Montenegro,6,2021,0
Montenegro,7,2021,0
Montenegro,8,2021,0
Montenegro,9,2021,0
Montenegro,10,2021,0
Montenegro,11,2021,0
Montenegro,12,2021,0
Serbia,1,2021,3
Serbia,2,2021,7
Serbia,3,2021,0
Serbia,4,2021,0
Serbia,5,2021,0
Serbia,6,2021,0
Serbia,7,2021,0
Serbia,8,2021,0
Serbia,9,2021,0
Serbia,10,2021,0
Serbia,11,2021,0
Serbia,12,2021,0
Kosovo,1,2021,0
Kosovo,2,2021,0
Kosovo,3,2021,0
Kosovo,4,2021,0
Kosovo,5,2021,0
Kosovo,6,2021,0
Kosovo,7,2021,0
Kosovo,8,2021,0
Kosovo,9,2021,0
Kosovo,10,2021,0
Kosovo,11,2021,0
Kosovo,12,2021,0
Siberia,1,2021,0
Siberia,2,2021,0
Siberia,3,2021,0
Siberia,4,2021,0
Siberia,5,2021,0
Siberia,6,2021,0
Siberia,7,2021,0
Siberia,8,2021,0
Siberia,9,2021,0
Siberia,10,2021,0
Siberia,11,2021,0
Siberia,12,2021,0
Slovakia,1,2021,0
Slovakia,2,2021,9
Slovakia,3,2021,0
Slovakia,4,2021,0
Slovakia,5,2021,0
Slovakia,6,2021,0
Slovakia,7,2021,0
Slovakia,8,2021,0
Slovakia,9,2021,0
Slovakia,10,2021,0
Slovakia,11,2021,0
Slovakia,12,2021,0
Slovenia,1,2021,0
Slovenia,2,2021,7
Slovenia,3,2021,0
Slovenia,4,2021,0
Slovenia,5,2021,0
Slovenia,6,2021,0
Slovenia,7,2021,0
Slovenia,8,2021,0
Slovenia,9,2021,0
Slovenia,10,2021,0
Slovenia,11,2021,0
Slovenia,12,2021,0
Ukraine,1,2021,72
Ukraine,2,2021,236
Ukraine,3,2021,0
Ukraine,4,2021,0
Ukraine,5,2021,0
Ukraine,6,2021,0
Ukraine,7,2021,0
Ukraine,8,2021,0
Ukraine,9,2021,0
Ukraine,10,2021,0
Ukraine,11,2021,0
Ukraine,12,2021,0
Yugoslavia,1,2021,0
Yugoslavia,2,2021,0
Yugoslavia,3,2021,0
Yugoslavia,4,2021,0
Yugoslavia,5,2021,0
Yugoslavia,6,2021,0
Yugoslavia,7,2021,0
Yugoslavia,8,2021,0
Yugoslavia,9,2021,0
Yugoslavia,10,2021,0
Yugoslavia,11,2021,0
Yugoslavia,12,2021,0
Greece,1,2021,20
Greece,2,2021,23
Greece,3,2021,0
Greece,4,2021,0
Greece,5,2021,0
Greece,6,2021,0
Greece,7,2021,0
Greece,8,2021,0
Greece,9,2021,0
Greece,10,2021,0
Greece,11,2021,0
Greece,12,2021,0
United States of America,1,2021,1408
United States of America,2,2021,1685
United States of America,3,2021,0
United States of America,4,2021,0
United States of America,5,2021,0
United States of America,6,2021,0
United States of America,7,2021,0
United States of America,8,2021,0
United States of America,9,2021,0
United States of America,10,2021,0
United States of America,11,2021,0
United States of America,12,2021,0
Canada,1,2021,13
Canada,2,2021,75
Canada,3,2021,0
Canada,4,2021,0
Canada,5,2021,0
Canada,6,2021,0
Canada,7,2021,0
Canada,8,2021,0
Canada,9,2021,0
Canada,10,2021,0
Canada,11,2021,0
Canada,12,2021,0
Central America,1,2021,8
Central America,2,2021,3
Central America,3,2021,0
Central America,4,2021,0
Central America,5,2021,0
Central America,6,2021,0
Central America,7,2021,0
Central America,8,2021,0
Central America,9,2021,0
Central America,10,2021,0
Central America,11,2021,0
Central America,12,2021,0
Belize,1,2021,0
Belize,2,2021,0
Belize,3,2021,0
Belize,4,2021,0
Belize,5,2021,0
Belize,6,2021,0
Belize,7,2021,0
Belize,8,2021,0
Belize,9,2021,0
Belize,10,2021,0
Belize,11,2021,0
Belize,12,2021,0
Costa Rica,1,2021,4
Costa Rica,2,2021,0
Costa Rica,3,2021,0
Costa Rica,4,2021,0
Costa Rica,5,2021,0
Costa Rica,6,2021,0
Costa Rica,7,2021,0
Costa Rica,8,2021,0
Costa Rica,9,2021,0
Costa Rica,10,2021,0
Costa Rica,11,2021,0
Costa Rica,12,2021,0
El Salvador,1,2021,0
El Salvador,2,2021,0
El Salvador,3,2021,0
El Salvador,4,2021,0
El Salvador,5,2021,0
El Salvador,6,2021,0
El Salvador,7,2021,0
El Salvador,8,2021,0
El Salvador,9,2021,0
El Salvador,10,2021,0
El Salvador,11,2021,0
El Salvador,12,2021,0
Guatemala,1,2021,2
Guatemala,2,2021,1
Guatemala,3,2021,0
Guatemala,4,2021,0
Guatemala,5,2021,0
Guatemala,6,2021,0
Guatemala,7,2021,0
Guatemala,8,2021,0
Guatemala,9,2021,0
Guatemala,10,2021,0
Guatemala,11,2021,0
Guatemala,12,2021,0
Honduras,1,2021,0
Honduras,2,2021,1
Honduras,3,2021,0
Honduras,4,2021,0
Honduras,5,2021,0
Honduras,6,2021,0
Honduras,7,2021,0
Honduras,8,2021,0
Honduras,9,2021,0
Honduras,10,2021,0
Honduras,11,2021,0
Honduras,12,2021,0
Nicaragua,1,2021,0
Nicaragua,2,2021,0
Nicaragua,3,2021,0
Nicaragua,4,2021,0
Nicaragua,5,2021,0
Nicaragua,6,2021,0
Nicaragua,7,2021,0
Nicaragua,8,2021,0
Nicaragua,9,2021,0
Nicaragua,10,2021,0
Nicaragua,11,2021,0
Nicaragua,12,2021,0
Panama,1,2021,2
Panama,2,2021,1
Panama,3,2021,0
Panama,4,2021,0
Panama,5,2021,0
Panama,6,2021,0
Panama,7,2021,0
Panama,8,2021,0
Panama,9,2021,0
Panama,10,2021,0
Panama,11,2021,0
Panama,12,2021,0
South America,1,2021,54
South America,2,2021,81
South America,3,2021,0
South America,4,2021,0
South America,5,2021,0
South America,6,2021,0
South America,7,2021,0
South America,8,2021,0
South America,9,2021,0
South America,10,2021,0
South America,11,2021,0
South America,12,2021,0
Argentina,1,2021,2
Argentina,2,2021,4
Argentina,3,2021,0
Argentina,4,2021,0
Argentina,5,2021,0
Argentina,6,2021,0
Argentina,7,2021,0
Argentina,8,2021,0
Argentina,9,2021,0
Argentina,10,2021,0
Argentina,11,2021,0
Argentina,12,2021,0
Bolivia,1,2021,1
Bolivia,2,2021,1
Bolivia,3,2021,0
Bolivia,4,2021,0
Bolivia,5,2021,0
Bolivia,6,2021,0
Bolivia,7,2021,0
Bolivia,8,2021,0
Bolivia,9,2021,0
Bolivia,10,2021,0
Bolivia,11,2021,0
Bolivia,12,2021,0
Brazil,1,2021,45
Brazil,2,2021,58
Brazil,3,2021,0
Brazil,4,2021,0
Brazil,5,2021,0
Brazil,6,2021,0
Brazil,7,2021,0
Brazil,8,2021,0
Brazil,9,2021,0
Brazil,10,2021,0
Brazil,11,2021,0
Brazil,12,2021,0
Chile,1,2021,0
Chile,2,2021,2
Chile,3,2021,0
Chile,4,2021,0
Chile,5,2021,0
Chile,6,2021,0
Chile,7,2021,0
Chile,8,2021,0
Chile,9,2021,0
Chile,10,2021,0
Chile,11,2021,0
Chile,12,2021,0
Ecuador,1,2021,2
Ecuador,2,2021,1
Ecuador,3,2021,0
Ecuador,4,2021,0
Ecuador,5,2021,0
Ecuador,6,2021,0
Ecuador,7,2021,0
Ecuador,8,2021,0
Ecuador,9,2021,0
Ecuador,10,2021,0
Ecuador,11,2021,0
Ecuador,12,2021,0
Falkland Islands,1,2021,0
Falkland Islands,2,2021,0
Falkland Islands,3,2021,0
Falkland Islands,4,2021,0
Falkland Islands,5,2021,0
Falkland Islands,6,2021,0
Falkland Islands,7,2021,0
Falkland Islands,8,2021,0
Falkland Islands,9,2021,0
Falkland Islands,10,2021,0
Falkland Islands,11,2021,0
Falkland Islands,12,2021,0
French Guiana,1,2021,0
French Guiana,2,2021,0
French Guiana,3,2021,0
French Guiana,4,2021,0
French Guiana,5,2021,0
French Guiana,6,2021,0
French Guiana,7,2021,0
French Guiana,8,2021,0
French Guiana,9,2021,0
French Guiana,10,2021,0
French Guiana,11,2021,0
French Guiana,12,2021,0
Guyana,1,2021,0
Guyana,2,2021,0
Guyana,3,2021,0
Guyana,4,2021,0
Guyana,5,2021,0
Guyana,6,2021,0
Guyana,7,2021,0
Guyana,8,2021,0
Guyana,9,2021,0
Guyana,10,2021,0
Guyana,11,2021,0
Guyana,12,2021,0
Colombia,1,2021,1
Colombia,2,2021,9
Colombia,3,2021,0
Colombia,4,2021,0
Colombia,5,2021,0
Colombia,6,2021,0
Colombia,7,2021,0
Colombia,8,2021,0
Colombia,9,2021,0
Colombia,10,2021,0
Colombia,11,2021,0
Colombia,12,2021,0
Paraguay,1,2021,0
Paraguay,2,2021,0
Paraguay,3,2021,0
Paraguay,4,2021,0
Paraguay,5,2021,0
Paraguay,6,2021,0
Paraguay,7,2021,0
Paraguay,8,2021,0
Paraguay,9,2021,0
Paraguay,10,2021,0
Paraguay,11,2021,0
Paraguay,12,2021,0
Peru,1,2021,1
Peru,2,2021,2
Peru,3,2021,0
Peru,4,2021,0
Peru,5,2021,0
Peru,6,2021,0
Peru,7,2021,0
Peru,8,2021,0
Peru,9,2021,0
Peru,10,2021,0
Peru,11,2021,0
Peru,12,2021,0
Suriname,1,2021,0
Suriname,2,2021,1
Suriname,3,2021,0
Suriname,4,2021,0
Suriname,5,2021,0
Suriname,6,2021,0
Suriname,7,2021,0
Suriname,8,2021,0
Suriname,9,2021,0
Suriname,10,2021,0
Suriname,11,2021,0
Suriname,12,2021,0
Uruguay,1,2021,0
Uruguay,2,2021,1
Uruguay,3,2021,0
Uruguay,4,2021,0
Uruguay,5,2021,0
Uruguay,6,2021,0
Uruguay,7,2021,0
Uruguay,8,2021,0
Uruguay,9,2021,0
Uruguay,10,2021,0
Uruguay,11,2021,0
Uruguay,12,2021,0
Venezuela,1,2021,2
Venezuela,2,2021,2
Venezuela,3,2021,0
Venezuela,4,2021,0
Venezuela,5,2021,0
Venezuela,6,2021,0
Venezuela,7,2021,0
Venezuela,8,2021,0
Venezuela,9,2021,0
Venezuela,10,2021,0
Venezuela,11,2021,0
Venezuela,12,2021,0
Antigua and Barbuda,1,2021,0
Antigua and Barbuda,2,2021,0
Antigua and Barbuda,3,2021,0
Antigua and Barbuda,4,2021,0
Antigua and Barbuda,5,2021,0
Antigua and Barbuda,6,2021,0
Antigua and Barbuda,7,2021,0
Antigua and Barbuda,8,2021,0
Antigua and Barbuda,9,2021,0
Antigua and Barbuda,10,2021,0
Antigua and Barbuda,11,2021,0
Antigua and Barbuda,12,2021,0
Alaska,1,2021,0
Alaska,2,2021,0
Alaska,3,2021,0
Alaska,4,2021,0
Alaska,5,2021,0
Alaska,6,2021,0
Alaska,7,2021,0
Alaska,8,2021,0
Alaska,9,2021,0
Alaska,10,2021,0
Alaska,11,2021,0
Alaska,12,2021,0
Barbados,1,2021,0
Barbados,2,2021,1
Barbados,3,2021,0
Barbados,4,2021,0
Barbados,5,2021,0
Barbados,6,2021,0
Barbados,7,2021,0
Barbados,8,2021,0
Barbados,9,2021,0
Barbados,10,2021,0
Barbados,11,2021,0
Barbados,12,2021,0
Bermuda,1,2021,0
Bermuda,2,2021,0
Bermuda,3,2021,0
Bermuda,4,2021,0
Bermuda,5,2021,0
Bermuda,6,2021,0
Bermuda,7,2021,0
