Kebangsaan,Bulan,Tahun,Jumlah Pengunjung
Bangladesh,9,2021,0
Bangladesh,10,2021,0
Bangladesh,11,2021,0
Bangladesh,12,2021,0
Srilanka,1,2021,26
Srilanka,2,2021,35
Srilanka,3,2021,0
Srilanka,4,2021,0
Srilanka,5,2021,0
Srilanka,6,2021,0
Srilanka,7,2021,0
Srilanka,8,2021,0
Srilanka,9,2021,0
Srilanka,10,2021,0
Srilanka,11,2021,0
Srilanka,12,2021,0
Taiwan,1,2021,69
Taiwan,2,2021,123
Taiwan,3,2021,0
Taiwan,4,2021,0
Taiwan,5,2021,0
Taiwan,6,2021,0
Taiwan,7,2021,0
Taiwan,8,2021,0
Taiwan,9,2021,0
Taiwan,10,2021,0
Taiwan,11,2021,0
Taiwan,12,2021,0
China,1,2021,1610
China,2,2021,2956
China,3,2021,0
China,4,2021,0
China,5,2021,0
China,6,2021,0
China,7,2021,0
China,8,2021,0
China,9,2021,0
China,10,2021,0
China,11,2021,0
China,12,2021,0
Afganistan,1,2021,0
Afganistan,2,2021,3
Afganistan,3,2021,0
Afganistan,4,2021,0
Afganistan,5,2021,0
Afganistan,6,2021,0
Afganistan,7,2021,0
Afganistan,8,2021,0
Afganistan,9,2021,0
Afganistan,10,2021,0
Afganistan,11,2021,0
Afganistan,12,2021,0
Bhutan,1,2021,0
Bhutan,2,2021,0
Bhutan,3,2021,0
Bhutan,4,2021,0
Bhutan,5,2021,0
Bhutan,6,2021,0
Bhutan,7,2021,0
Bhutan,8,2021,0
Bhutan,9,2021,0
Bhutan,10,2021,0
Bhutan,11,2021,0
Bhutan,12,2021,0
British Indian Ocean Teritory,1,2021,0
British Indian Ocean Teritory,2,2021,0
British Indian Ocean Teritory,3,2021,0
British Indian Ocean Teritory,4,2021,0
British Indian Ocean Teritory,5,2021,0
British Indian Ocean Teritory,6,2021,0
British Indian Ocean Teritory,7,2021,0
British Indian Ocean Teritory,8,2021,0
British Indian Ocean Teritory,9,2021,0
British Indian Ocean Teritory,10,2021,0
British Indian Ocean Teritory,11,2021,0
British Indian Ocean Teritory,12,2021,0
Kazakhstan,1,2021,0
Kazakhstan,2,2021,32
Kazakhstan,3,2021,0
Kazakhstan,4,2021,0
Kazakhstan,5,2021,0
Kazakhstan,6,2021,0
Kazakhstan,7,2021,0
Kazakhstan,8,2021,0
Kazakhstan,9,2021,0
Kazakhstan,10,2021,0
Kazakhstan,11,2021,0
Kazakhstan,12,2021,0
Kyrgyzstan,1,2021,0
Kyrgyzstan,2,2021,1
Kyrgyzstan,3,2021,0
Kyrgyzstan,4,2021,0
Kyrgyzstan,5,2021,0
Kyrgyzstan,6,2021,0
Kyrgyzstan,7,2021,0
Kyrgyzstan,8,2021,0
Kyrgyzstan,9,2021,0
Kyrgyzstan,10,2021,0
Kyrgyzstan,11,2021,0
Kyrgyzstan,12,2021,0
North Korea,1,2021,0
North Korea,2,2021,0
North Korea,3,2021,0
North Korea,4,2021,0
North Korea,5,2021,0
North Korea,6,2021,0
North Korea,7,2021,0
North Korea,8,2021,0
North Korea,9,2021,0
North Korea,10,2021,0
North Korea,11,2021,0
North Korea,12,2021,0
Macao,1,2021,4
Macao,2,2021,4
Macao,3,2021,0
Macao,4,2021,0
Macao,5,2021,0
Macao,6,2021,0
Macao,7,2021,0
Macao,8,2021,0
Macao,9,2021,0
Macao,10,2021,0
Macao,11,2021,0
Macao,12,2021,0
Mongolia,1,2021,0
Mongolia,2,2021,0
Mongolia,3,2021,0
Mongolia,4,2021,0
Mongolia,5,2021,0
Mongolia,6,2021,0
Mongolia,7,2021,0
Mongolia,8,2021,0
Mongolia,9,2021,0
Mongolia,10,2021,0
Mongolia,11,2021,0
Mongolia,12,2021,0
Maldives,1,2021,6
Maldives,2,2021,6
Maldives,3,2021,0
Maldives,4,2021,0
Maldives,5,2021,0
Maldives,6,2021,0
Maldives,7,2021,0
Maldives,8,2021,0
Maldives,9,2021,0
Maldives,10,2021,0
Maldives,11,2021,0
Maldives,12,2021,0
Nepal,1,2021,0
Nepal,2,2021,2
Nepal,3,2021,0
Nepal,4,2021,0
Nepal,5,2021,0
Nepal,6,2021,0
Nepal,7,2021,0
Nepal,8,2021,0
Nepal,9,2021,0
Nepal,10,2021,0
Nepal,11,2021,0
Nepal,12,2021,0
Stateless,1,2021,0
Stateless,2,2021,0
Stateless,3,2021,0
Stateless,4,2021,0
Stateless,5,2021,0
Stateless,6,2021,0
Stateless,7,2021,0
Stateless,8,2021,0
Stateless,9,2021,0
Stateless,10,2021,0
Stateless,11,2021,0
Stateless,12,2021,0
Tajkistan,1,2021,1
Tajkistan,2,2021,0
Tajkistan,3,2021,0
Tajkistan,4,2021,0
Tajkistan,5,2021,0
Tajkistan,6,2021,0
Tajkistan,7,2021,0
Tajkistan,8,2021,0
Tajkistan,9,2021,0
Tajkistan,10,2021,0
Tajkistan,11,2021,0
Tajkistan,12,2021,0
Tibet,1,2021,0
Tibet,2,2021,0
Tibet,3,2021,0
Tibet,4,2021,0
Tibet,5,2021,0
Tibet,6,2021,0
Tibet,7,2021,0
Tibet,8,2021,0
Tibet,9,2021,0
Tibet,10,2021,0
Tibet,11,2021,0
Tibet,12,2021,0
Timor Leste,1,2021,74228
Timor Leste,2,2021,59754
Timor Leste,3,2021,0
Timor Leste,4,2021,0
Timor Leste,5,2021,0
Timor Leste,6,2021,0
Timor Leste,7,2021,0
Timor Leste,8,2021,0
Timor Leste,9,2021,0
Timor Leste,10,2021,0
Timor Leste,11,2021,0
Timor Leste,12,2021,0
Turkey,1,2021,30
Turkey,2,2021,67
Turkey,3,2021,0
Turkey,4,2021,0
Turkey,5,2021,0
Turkey,6,2021,0
Turkey,7,2021,0
Turkey,8,2021,0
Turkey,9,2021,0
Turkey,10,2021,0
Turkey,11,2021,0
Turkey,12,2021,0
Turkmenistan,1,2021,0
Turkmenistan,2,2021,0
Turkmenistan,3,2021,0
Turkmenistan,4,2021,0
Turkmenistan,5,2021,0
Turkmenistan,6,2021,0
Turkmenistan,7,2021,0
Turkmenistan,8,2021,0
Turkmenistan,9,2021,0
Turkmenistan,10,2021,0
Turkmenistan,11,2021,0
Turkmenistan,12,2021,0
Uzbekistan,1,2021,0
Uzbekistan,2,2021,2
Uzbekistan,3,2021,0
Uzbekistan,4,2021,0
Uzbekistan,5,2021,0
Uzbekistan,6,2021,0
Uzbekistan,7,2021,0
Uzbekistan,8,2021,0
Uzbekistan,9,2021,0
Uzbekistan,10,2021,0
Uzbekistan,11,2021,0
Uzbekistan,12,2021,0
Saudi Arabia,1,2021,114
Saudi Arabia,2,2021,76
Saudi Arabia,3,2021,0
Saudi Arabia,4,2021,0
Saudi Arabia,5,2021,0
Saudi Arabia,6,2021,0
Saudi Arabia,7,2021,0
Saudi Arabia,8,2021,0
Saudi Arabia,9,2021,0
Saudi Arabia,10,2021,0
Saudi Arabia,11,2021,0
Saudi Arabia,12,2021,0
Bahrain,1,2021,2
Bahrain,2,2021,5
Bahrain,3,2021,0
Bahrain,4,2021,0
Bahrain,5,2021,0
Bahrain,6,2021,0
Bahrain,7,2021,0
Bahrain,8,2021,0
Bahrain,9,2021,0
Bahrain,10,2021,0
Bahrain,11,2021,0
Bahrain,12,2021,0
Kuwait,1,2021,1
Kuwait,2,2021,6
Kuwait,3,2021,0
Kuwait,4,2021,0
Kuwait,5,2021,0
Kuwait,6,2021,0
Kuwait,7,2021,0
Kuwait,8,2021,0
Kuwait,9,2021,0
Kuwait,10,2021,0
Kuwait,11,2021,0
Kuwait,12,2021,0
Egypt,1,2021,27
Egypt,2,2021,46
Egypt,3,2021,0
Egypt,4,2021,0
Egypt,5,2021,0
Egypt,6,2021,0
Egypt,7,2021,0
Egypt,8,2021,0
Egypt,9,2021,0
Egypt,10,2021,0
Egypt,11,2021,0
Egypt,12,2021,0
United Arab Emirates,1,2021,31
United Arab Emirates,2,2021,23
United Arab Emirates,3,2021,0
United Arab Emirates,4,2021,0
United Arab Emirates,5,2021,0
United Arab Emirates,6,2021,0
United Arab Emirates,7,2021,0
United Arab Emirates,8,2021,0
United Arab Emirates,9,2021,0
United Arab Emirates,10,2021,0
United Arab Emirates,11,2021,0
United Arab Emirates,12,2021,0
Yemen,1,2021,1
Yemen,2,2021,76
Yemen,3,2021,0
Yemen,4,2021,0
Yemen,5,2021,0
Yemen,6,2021,0
Yemen,7,2021,0
Yemen,8,2021,0
Yemen,9,2021,0
Yemen,10,2021,0
Yemen,11,2021,0
Yemen,12,2021,0
Qatar,1,2021,4
Qatar,2,2021,3
Qatar,3,2021,0
Qatar,4,2021,0
Qatar,5,2021,0
Qatar,6,2021,0
Qatar,7,2021,0
Qatar,8,2021,0
Qatar,9,2021,0
Qatar,10,2021,0
Qatar,11,2021,0
Qatar,12,2021,0
Irak,1,2021,1
Irak,2,2021,0
Irak,3,2021,0
Irak,4,2021,0
Irak,5,2021,0
Irak,6,2021,0
Irak,7,2021,0
Irak,8,2021,0
Irak,9,2021,0
Irak,10,2021,0
Irak,11,2021,0
Irak,12,2021,0
Iran,1,2021,4
Iran,2,2021,13
Iran,3,2021,0
Iran,4,2021,0
Iran,5,2021,0
Iran,6,2021,0
Iran,7,2021,0
Iran,8,2021,0
Iran,9,2021,0
Iran,10,2021,0
Iran,11,2021,0
Iran,12,2021,0
Israel,1,2021,59
Israel,2,2021,63
Israel,3,2021,0
Israel,4,2021,0
Israel,5,2021,0
Israel,6,2021,0
Israel,7,2021,0
Israel,8,2021,0
Israel,9,2021,0
Israel,10,2021,0
Israel,11,2021,0
Israel,12,2021,0
Jordan,1,2021,1
Jordan,2,2021,1
Jordan,3,2021,0
Jordan,4,2021,0
Jordan,5,2021,0
Jordan,6,2021,0
Jordan,7,2021,0
Jordan,8,2021,0
Jordan,9,2021,0
Jordan,10,2021,0
Jordan,11,2021,0
Jordan,12,2021,0
Lebanon,1,2021,0
Lebanon,2,2021,8
Lebanon,3,2021,0
Lebanon,4,2021,0
Lebanon,5,2021,0
Lebanon,6,2021,0
Lebanon,7,2021,0
Lebanon,8,2021,0
Lebanon,9,2021,0
Lebanon,10,2021,0
Lebanon,11,2021,0
Lebanon,12,2021,0
Oman,1,2021,2
Oman,2,2021,3
Oman,3,2021,0
Oman,4,2021,0
Oman,5,2021,0
Oman,6,2021,0
Oman,7,2021,0
Oman,8,2021,0
Oman,9,2021,0
Oman,10,2021,0
Oman,11,2021,0
Oman,12,2021,0
Palestine,1,2021,0
Palestine,2,2021,3
Palestine,3,2021,0
Palestine,4,2021,0
Palestine,5,2021,0
Palestine,6,2021,0
Palestine,7,2021,0
Palestine,8,2021,0
Palestine,9,2021,0
Palestine,10,2021,0
Palestine,11,2021,0
Palestine,12,2021,0
Syria,1,2021,2
Syria,2,2021,8
Syria,3,2021,0
Syria,4,2021,0
Syria,5,2021,0
Syria,6,2021,0
Syria,7,2021,0
Syria,8,2021,0
Syria,9,2021,0
Syria,10,2021,0
Syria,11,2021,0
Syria,12,2021,0
Austria,1,2021,77
Austria,2,2021,117
Austria,3,2021,0
Austria,4,2021,0
Austria,5,2021,0
Austria,6,2021,0
Austria,7,2021,0
Austria,8,2021,0
Austria,9,2021,0
Austria,10,2021,0
Austria,11,2021,0
Austria,12,2021,0
Aruba,1,2021,0
Aruba,2,2021,0
Aruba,3,2021,0
Aruba,4,2021,0
Aruba,5,2021,0
Aruba,6,2021,0
Aruba,7,2021,0
Aruba,8,2021,0
Aruba,9,2021,0
Aruba,10,2021,0
Aruba,11,2021,0
Aruba,12,2021,0
Belgium,1,2021,15
Belgium,2,2021,39
Belgium,3,2021,0
Belgium,4,2021,0
Belgium,5,2021,0
Belgium,6,2021,0
Belgium,7,2021,0
Belgium,8,2021,0
Belgium,9,2021,0
Belgium,10,2021,0
Belgium,11,2021,0
Belgium,12,2021,0
Denmark,1,2021,11
Denmark,2,2021,25
Denmark,3,2021,0
Denmark,4,2021,0
Denmark,5,2021,0
Denmark,6,2021,0
Denmark,7,2021,0
Denmark,8,2021,0
Denmark,9,2021,0
Denmark,10,2021,0
Denmark,11,2021,0
Denmark,12,2021,0
France,1,2021,33
France,2,2021,197
France,3,2021,0
France,4,2021,0
France,5,2021,0
France,6,2021,0
France,7,2021,0
France,8,2021,0
France,9,2021,0
France,10,2021,0
France,11,2021,0
France,12,2021,0
Germany,1,2021,34
Germany,2,2021,178
Germany,3,2021,0
Germany,4,2021,0
Germany,5,2021,0
Germany,6,2021,0
Germany,7,2021,0
Germany,8,2021,0
Germany,9,2021,0
Germany,10,2021,0
Germany,11,2021,0
Germany,12,2021,0
Italy,1,2021,70
Italy,2,2021,130
Italy,3,2021,0
Italy,4,2021,0
Italy,5,2021,0
Italy,6,2021,0
Italy,7,2021,0
Italy,8,2021,0
Italy,9,2021,0
Italy,10,2021,0
Italy,11,2021,0
Italy,12,2021,0
Netherlands,1,2021,2835
Netherlands,2,2021,2128
Netherlands,3,2021,0
Netherlands,4,2021,0
Netherlands,5,2021,0
Netherlands,6,2021,0
Netherlands,7,2021,0
Netherlands,8,2021,0
Netherlands,9,2021,0
Netherlands,10,2021,0
Netherlands,11,2021,0
Netherlands,12,2021,0
Spain,1,2021,108
Spain,2,2021,128
Spain,3,2021,0
Spain,4,2021,0
Spain,5,2021,0
Spain,6,2021,0
Spain,7,2021,0
Spain,8,2021,0
Spain,9,2021,0
Spain,10,2021,0
Spain,11,2021,0
Spain,12,2021,0
Portugal,1,2021,2
Portugal,2,2021,15
Portugal,3,2021,0
Portugal,4,2021,0
Portugal,5,2021,0
Portugal,6,2021,0
Portugal,7,2021,0
Portugal,8,2021,0
Portugal,9,2021,0
Portugal,10,2021,0
Portugal,11,2021,0
Portugal,12,2021,0
Sweden,1,2021,387
Sweden,2,2021,336
Sweden,3,2021,0
Sweden,4,2021,0
Sweden,5,2021,0
Sweden,6,2021,0
Sweden,7,2021,0
Sweden,8,2021,0
Sweden,9,2021,0
Sweden,10,2021,0
Sweden,11,2021,0
Sweden,12,2021,0
Switzerland,1,2021,10
Switzerland,2,2021,43
Switzerland,3,2021,0
Switzerland,4,2021,0
Switzerland,5,2021,0
Switzerland,6,2021,0
Switzerland,7,2021,0
Switzerland,8,2021,0
Switzerland,9,2021,0
Switzerland,10,2021,0
Switzerland,11,2021,0
Switzerland,12,2021,0
United Kingdom,1,2021,122
United Kingdom,2,2021,271
United Kingdom,3,2021,0
United Kingdom,4,2021,0
United Kingdom,5,2021,0
United Kingdom,6,2021,0
United Kingdom,7,2021,0
United Kingdom,8,2021,0
United Kingdom,9,2021,0
United Kingdom,10,2021,0
United Kingdom,11,2021,0
United Kingdom,12,2021,0
Finland,1,2021,0
Finland,2,2021,20
Finland,3,2021,0
Finland,4,2021,0
Finland,5,2021,0
Finland,6,2021,0
Finland,7,2021,0
Finland,8,2021,0
Finland,9,2021,0
Finland,10,2021,0
Finland,11,2021,0
Finland,12,2021,0
Norway,1,2021,4
Norway,2,2021,38
Norway,3,2021,0
Norway,4,2021,0
Norway,5,2021,0
Norway,6,2021,0
Norway,7,2021,0
Norway,8,2021,0
Norway,9,2021,0
Norway,10,2021,0
Norway,11,2021,0
Norway,12,2021,0
Andorra,1,2021,0
Andorra,2,2021,0
Andorra,3,2021,0
Andorra,4,2021,0
Andorra,5,2021,0
Andorra,6,2021,0
Andorra,7,2021,0
Andorra,8,2021,0
Andorra,9,2021,0
Andorra,10,2021,0
Andorra,11,2021,0
Andorra,12,2021,0
Greece,1,2021,0
Greece,2,2021,0
Greece,3,2021,0
Greece,4,2021,0
Greece,5,2021,0
Greece,6,2021,0
Greece,7,2021,0
Greece,8,2021,0
Greece,9,2021,0
Greece,10,2021,0
Greece,11,2021,0
Greece,12,2021,0
Iceland ,1,2021,1
Iceland ,2,2021,13
Iceland ,3,2021,0
Iceland ,4,2021,0
Iceland ,5,2021,0
Iceland ,6,2021,0
Iceland ,7,2021,0
Iceland ,8,2021,0
Iceland ,9,2021,0
Iceland ,10,2021,0
Iceland ,11,2021,0
Iceland ,12,2021,0
Ireland,1,2021,1
Ireland,2,2021,29
Ireland,3,2021,0
Ireland,4,2021,0
Ireland,5,2021,0
Ireland,6,2021,0
Ireland,7,2021,0
Ireland,8,2021,0
Ireland,9,2021,0
Ireland,10,2021,0
Ireland,11,2021,0
Ireland,12,2021,0
Liechtenstein,1,2021,0
Liechtenstein,2,2021,1
Liechtenstein,3,2021,0
Liechtenstein,4,2021,0
Liechtenstein,5,2021,0
Liechtenstein,6,2021,0
Liechtenstein,7,2021,0
Liechtenstein,8,2021,0
Liechtenstein,9,2021,0
Liechtenstein,10,2021,0
Liechtenstein,11,2021,0
Liechtenstein,12,2021,0
Luxembourg,1,2021,1
Luxembourg,2,2021,2
Luxembourg,3,2021,0
Luxembourg,4,2021,0
Luxembourg,5,2021,0
Luxembourg,6,2021,0
Luxembourg,7,2021,0
Luxembourg,8,2021,0
Luxembourg,9,2021,0
Luxembourg,10,2021,0
Luxembourg,11,2021,0
Luxembourg,12,2021,0
Malta,1,2021,0
Malta,2,2021,2
Malta,3,2021,0
Malta,4,2021,0
Malta,5,2021,0
Malta,6,2021,0
Malta,7,2021,0
Malta,8,2021,0
Malta,9,2021,0
Malta,10,2021,0
Malta,11,2021,0
Malta,12,2021,0
Monaco,1,2021,0
Monaco,2,2021,1
Monaco,3,2021,0
Monaco,4,2021,0
Monaco,5,2021,0
Monaco,6,2021,0
Monaco,7,2021,0
Monaco,8,2021,0
Monaco,9,2021,0
Monaco,10,2021,0
Monaco,11,2021,0
Monaco,12,2021,0
San Marino,1,2021,0
San Marino,2,2021,0
San Marino,3,2021,0
San Marino,4,2021,0
San Marino,5,2021,0
San Marino,6,2021,0
San Marino,7,2021,0
San Marino,8,2021,0
San Marino,9,2021,0
San Marino,10,2021,0
San Marino,11,2021,0
San Marino,12,2021,0
Scotland,1,2021,0
Scotland,2,2021,0
Scotland,3,2021,0
Scotland,4,2021,0
Scotland,5,2021,0
Scotland,6,2021,0
Scotland,7,2021,0
Scotland,8,2021,0
Scotland,9,2021,0
Scotland,10,2021,0
Scotland,11,2021,0
Scotland,12,2021,0
Vatikan,1,2021,1
Vatikan,2,2021,0
Vatikan,3,2021,0
Vatikan,4,2021,0
Vatikan,5,2021,0
Vatikan,6,2021,0
Vatikan,7,2021,0
Vatikan,8,2021,0
Vatikan,9,2021,0
Vatikan,10,2021,0
Vatikan,11,2021,0
Vatikan,12,2021,0
Volta Atas,1,2021,0
Volta Atas,2,2021,0
Volta Atas,3,2021,0
Volta Atas,4,2021,0
Volta Atas,5,2021,0
Volta Atas,6,2021,0
Volta Atas,7,2021,0
Volta Atas,8,2021,0
Volta Atas,9,2021,0
Volta Atas,10,2021,0
Volta Atas,11,2021,0
Volta Atas,12,2021,0
Wales,1,2021,0
Wales,2,2021,0
Wales,3,2021,0
Wales,4,2021,0
Wales,5,2021,0
Wales,6,2021,0
Wales,7,2021,0
Wales,8,2021,0
Wales,9,2021,0
Wales,10,2021,0
Wales,11,2021,0
Wales,12,2021,0
Russia,1,2021,91
Russia,2,2021,454
Russia,3,2021,0
Russia,4,2021,0
Russia,5,2021,0
Russia,6,2021,0
Russia,7,2021,0
Russia,8,2021,0
Russia,9,2021,0
Russia,10,2021,0
Russia,11,2021,0
Russia,12,2021,0
Albania,1,2021,0
Albania,2,2021,5
Albania,3,2021,0
Albania,4,2021,0
Albania,5,2021,0
Albania,6,2021,0
Albania,7,2021,0
Albania,8,2021,0
Albania,9,2021,0
Albania,10,2021,0
Albania,11,2021,0
Albania,12,2021,0
Armenia,1,2021,0
Armenia,2,2021,1
Armenia,3,2021,0
Armenia,4,2021,0
Armenia,5,2021,0
Armenia,6,2021,0
Armenia,7,2021,0
Armenia,8,2021,0
Armenia,9,2021,0
Armenia,10,2021,0
Armenia,11,2021,0
Armenia,12,2021,0
Azerbaijan,1,2021,7
Azerbaijan,2,2021,3
Azerbaijan,3,2021,0
Azerbaijan,4,2021,0
Azerbaijan,5,2021,0
Azerbaijan,6,2021,0
Azerbaijan,7,2021,0
Azerbaijan,8,2021,0
Azerbaijan,9,2021,0
Azerbaijan,10,2021,0
Azerbaijan,11,2021,0
Azerbaijan,12,2021,0
Belarus,1,2021,0
Belarus,2,2021,42
Belarus,3,2021,0
Belarus,4,2021,0
Belarus,5,2021,0
Belarus,6,2021,0
Belarus,7,2021,0
Belarus,8,2021,0
Belarus,9,2021,0
Belarus,10,2021,0
Belarus,11,2021,0
Belarus,12,2021,0
Bosnia Herzegovina,1,2021,0
Bosnia Herzegovina,2,2021,5
Bosnia Herzegovina,3,2021,0
Bosnia Herzegovina,4,2021,0
Bosnia Herzegovina,5,2021,0
Bosnia Herzegovina,6,2021,0
Bosnia Herzegovina,7,2021,0
Bosnia Herzegovina,8,2021,0
Bosnia Herzegovina,9,2021,0
Bosnia Herzegovina,10,2021,0
Bosnia Herzegovina,11,2021,0
Bosnia Herzegovina,12,2021,0
Bulgaria,1,2021,4
Bulgaria,2,2021,15
Bulgaria,3,2021,0
Bulgaria,4,2021,0
Bulgaria,5,2021,0
Bulgaria,6,2021,0
Bulgaria,7,2021,0
Bulgaria,8,2021,0
Bulgaria,9,2021,0
Bulgaria,10,2021,0
Bulgaria,11,2021,0
Bulgaria,12,2021,0
Czechia,1,2021,4
Czechia,2,2021,26
Czechia,3,2021,0
Czechia,4,2021,0
Czechia,5,2021,0
Czechia,6,2021,0
Czechia,7,2021,0
Czechia,8,2021,0
Czechia,9,2021,0
Czechia,10,2021,0
Czechia,11,2021,0
Czechia,12,2021,0
Croatia,1,2021,8
Croatia,2,2021,19
Croatia,3,2021,0
Croatia,4,2021,0
Croatia,5,2021,0
Croatia,6,2021,0
Croatia,7,2021,0
Croatia,8,2021,0
Croatia,9,2021,0
Croatia,10,2021,0
Croatia,11,2021,0
Croatia,12,2021,0
Cyprus,1,2021,1
Cyprus,2,2021,2
Cyprus,3,2021,0
Cyprus,4,2021,0
Cyprus,5,2021,0
Cyprus,6,2021,0
Cyprus,7,2021,0
Cyprus,8,2021,0
Cyprus,9,2021,0
Cyprus,10,2021,0
Cyprus,11,2021,0
Cyprus,12,2021,0
Estonia,1,2021,26
Estonia,2,2021,26
Estonia,3,2021,0
Estonia,4,2021,0
Estonia,5,2021,0
Estonia,6,2021,0
Estonia,7,2021,0
Estonia,8,2021,0
Estonia,9,2021,0
Estonia,10,2021,0
Estonia,11,2021,0
Estonia,12,2021,0
Georgia,1,2021,7
Georgia,2,2021,11
Georgia,3,2021,0
Georgia,4,2021,0
Georgia,5,2021,0
Georgia,6,2021,0
Georgia,7,2021,0
Georgia,8,2021,0
Georgia,9,2021,0
Georgia,10,2021,0
Georgia,11,2021,0
Georgia,12,2021,0
Hongaria,1,2021,5
Hongaria,2,2021,11
Hongaria,3,2021,0
Hongaria,4,2021,0
Hongaria,5,2021,0
Hongaria,6,2021,0
Hongaria,7,2021,0
Hongaria,8,2021,0
Hongaria,9,2021,0
Hongaria,10,2021,0
Hongaria,11,2021,0
Hongaria,12,2021,0
Latvia,1,2021,3
Latvia,2,2021,19
Latvia,3,2021,0
Latvia,4,2021,0
Latvia,5,2021,0
Latvia,6,2021,0
Latvia,7,2021,0
Latvia,8,2021,0
Latvia,9,2021,0
Latvia,10,2021,0
Latvia,11,2021,0
Latvia,12,2021,0
Lithuania,1,2021,2
Lithuania,2,2021,23
Lithuania,3,2021,0
Lithuania,4,2021,0
Lithuania,5,2021,0
Lithuania,6,2021,0
Lithuania,7,2021,0
Lithuania,8,2021,0
Lithuania,9,2021,0
Lithuania,10,2021,0
Lithuania,11,2021,0
Lithuania,12,2021,0
Macedonia,1,2021,0
Macedonia,2,2021,0
Macedonia,3,2021,0
Macedonia,4,2021,0
Macedonia,5,2021,0
Macedonia,6,2021,0
Macedonia,7,2021,0
Macedonia,8,2021,0
Macedonia,9,2021,0
Macedonia,10,2021,0
Macedonia,11,2021,0
Macedonia,12,2021,0
Moldova,1,2021,1
Moldova,2,2021,2
Moldova,3,2021,0
Moldova,4,2021,0
Moldova,5,2021,0
Moldova,6,2021,0
Moldova,7,2021,0
Moldova,8,2021,0
Moldova,9,2021,0
Moldova,10,2021,0
Moldova,11,2021,0
Moldova,12,2021,0
Poland,1,2021,11
Poland,2,2021,43
Poland,3,2021,0
Poland,4,2021,0
Poland,5,2021,0
Poland,6,2021,0
Poland,7,2021,0
Poland,8,2021,0
Poland,9,2021,0
Poland,10,2021,0
Poland,11,2021,0
Poland,12,2021,0
Romania,1,2021,8
Romania,2,2021,37
Romania,3,2021,0
Romania,4,2021,0
Romania,5,2021,0
Romania,6,2021,0
Romania,7,2021,0
Romania,8,2021,0
Romania,9,2021,0
Romania,10,2021,0
Romania,11,2021,0
Romania,12,2021,0
Montenegro,1,2021,1
Montenegro,2,2021,2
Montenegro,3,2021,0
Montenegro,4,2021,0
Montenegro,5,2021,0
Montenegro,6,2021,0
Montenegro,7,2021,0
Montenegro,8,2021,0
Montenegro,9,2021,0
Montenegro,10,2021,0
Montenegro,11,2021,0
Montenegro,12,2021,0
Serbia,1,2021,3
Serbia,2,2021,7
Serbia,3,2021,0
Serbia,4,2021,0
Serbia,5,2021,0
Serbia,6,2021,0
Serbia,7,2021,0
Serbia,8,2021,0
Serbia,9,2021,0
Serbia,10,2021,0
Serbia,11,2021,0
Serbia,12,2021,0
Kosovo,1,2021,0
Kosovo,2,2021,0
Kosovo,3,2021,0
Kosovo,4,2021,0
Kosovo,5,2021,0
Kosovo,6,2021,0
Kosovo,7,2021,0
Kosovo,8,2021,0
Kosovo,9,2021,0
Kosovo,10,2021,0
Kosovo,11,2021,0
Kosovo,12,2021,0
Siberia,1,2021,0
Siberia,2,2021,0
Siberia,3,2021,0
Siberia,4,2021,0
Siberia,5,2021,0
Siberia,6,2021,0
Siberia,7,2021,0
Siberia,8,2021,0
Siberia,9,2021,0
Siberia,10,2021,0
Siberia,11,2021,0
Siberia,12,2021,0
Slovakia,1,2021,0
Slovakia,2,2021,9
Slovakia,3,2021,0
Slovakia,4,2021,0
Slovakia,5,2021,0
Slovakia,6,2021,0
Slovakia,7,2021,0
Slovakia,8,2021,0
Slovakia,9,2021,0
Slovakia,10,2021,0
Slovakia,11,2021,0
Slovakia,12,2021,0
Slovenia,1,2021,0
Slovenia,2,2021,7
Slovenia,3,2021,0
Slovenia,4,2021,0
Slovenia,5,2021,0
Slovenia,6,2021,0
Slovenia,7,2021,0
Slovenia,8,2021,0
Slovenia,9,2021,0
Slovenia,10,2021,0
Slovenia,11,2021,0
Slovenia,12,2021,0
Ukraine,1,2021,72
Ukraine,2,2021,236
Ukraine,3,2021,0
Ukraine,4,2021,0
Ukraine,5,2021,0
Ukraine,6,2021,0
Ukraine,7,2021,0
Ukraine,8,2021,0
Ukraine,9,2021,0
Ukraine,10,2021,0
Ukraine,11,2021,0
Ukraine,12,2021,0
Yugoslavia,1,2021,0
Yugoslavia,2,2021,0
Yugoslavia,3,2021,0
Yugoslavia,4,2021,0
Yugoslavia,5,2021,0
Yugoslavia,6,2021,0
Yugoslavia,7,2021,0
Yugoslavia,8,2021,0
Yugoslavia,9,2021,0
Yugoslavia,10,2021,0
Yugoslavia,11,2021,0
Yugoslavia,12,2021,0
Greece,1,2021,20
Greece,2,2021,23
Greece,3,2021,0
Greece,4,2021,0
Greece,5,2021,0
Greece,6,2021,0
Greece,7,2021,0
Greece,8,2021,0
Greece,9,2021,0
Greece,10,2021,0
Greece,11,2021,0
Greece,12,2021,0
United States of America,1,2021,1408
United States of America,2,2021,1685
United States of America,3,2021,0
United States of America,4,2021,0
United States of America,5,2021,0
United States of America,6,2021,0
United States of America,7,2021,0
United States of America,8,2021,0
United States of America,9,2021,0
United States of America,10,2021,0
United States of America,11,2021,0
United States of America,12,2021,0
Canada,1,2021,13
Canada,2,2021,75
